The Watch House,1998,Robert Westall
Was It Something I Said?,1998,Valerie Block
Cloud Nine,2000,Luanne Rice
The Lovely Bones,2004,Alice Sebold
The Tortilla Curtain,1996,T. Coraghessan Boyle
Sarah Conley,1998,Ellen Gilchrist
A Widow for One Year,1999,JOHN IRVING
The Clearing,2003,TIM GAUTREAUX
Empire Falls,2002,Richard Russo
Oryx and Crake,2003,Margaret Atwood
Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),1997,Jostein Gaarder
Black and Blue,1999,ANNA QUINDLEN
Le Divorce (William Abrahams Book),1997,Diane Johnson
The Face,2003,DEAN KOONTZ
She's Come Undone (Oprah's Book Club),1998,Wally Lamb
Falling Leaves: The True Story of an Unwanted Chinese Daughter,1999,Adeline Yen Mah
Nickel and Dimed: On (Not) Getting By in America,2002,Barbara Ehrenreich
"The Game of Kings (Lymond Chronicles, 1)",1997,DOROTHY DUNNETT
"RUSSIA HOUSE, THE",1990,JOHN LE CARRE
Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),1995,A. C. Gordon
The First Wives Club Movie Tie In,1996,Olivia Goldsmith
Selected Poems of Emily Dickinson,1995,Emily Dickinson
Watercolor School (Reader's Digest Learn-As-You-Go Guides),1993,Hazel Harrison
Joshua In the Holy Land,1993,Joseph Girzone
The Messenger,2002,JOSEPH GIRZONE
Sisters of the Earth: Women's Prose and Poetry About Nature,1991,Lorraine Anderson
Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),1996,Tim Lahaye
Househusband,2002,AD HUDLER
Life Messages: Inspiration For The Woman's Spirit,2002,Josephine Carlton
Letters from a Nut,1999,Ted L. Nancy
Karl Marx: A Life,2001,Francis Wheen
The Shining,2001,Stephen King
The Diary of Ellen Rimbauer: My Life at Rose Red,2001,Joyce Reardon
The Sky Is Falling,2001,Sidney Sheldon
Santa Pete : A Novel Of Christmas Present And Past,1998,Christopher Moore
Mount Vernon Love Story : A Novel of George and Martha Washington,2002,Mary Higgins Clark
The Kingdom: Arabia and the House of Sa'Ud,1983,Robert Lacey
Florida Road Kill: A Novel,2000,Tim Dorsey
The 37th Hour,2003,JODI COMPTON
Be Cool,2000,Elmore Leonard
The Hunted,1986,Elmore Leonard
The Saints of Big Harbour: A Novel,2002,Lynn Coady
Old Flames,2003,John Lawton
From the Earth: Chinese Vegetarian Cooking,1995,Eileen Yin-Fei Lo
Living in the Presence: Disciplines for the Spiritual Heart,1988,Tilden H. Edwards
The Bean Trees,1989,Barbara Kingsolver
Homeland and Other Stories,1990,Barbara Kingsolver
"A Suitable Boy : Novel, A",1994,Vikram Seth
Daughter of Fortune,2000,Isabel Allende
The Fly on the Wall,1990,Tony Hillerman
Cranford (The World's Classics),1982,Elizabeth Gaskell
The Red Tent (Bestselling Backlist),1998,Anita Diamant
The Right Hand of Amon,1997,Lauren Haney
Last Blue: Poems,2000,Gerald Stern
The Cat Who Wasn't There,1992,Lilian Jackson Braun
Isle of Dogs,2001,Patricia Daniels Cornwell
Light a Penny Candle,2001,Maeve Binchy
The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),2002,Martha Grimes
Turn of the Screw and Short N,1978,Henry James
The Country of the Pointed Firs (Dover Thrift Editions),1994,Sarah Orne Jewett
Early Poems (Dover Thrift Editions),1997,William Carlos Williams
Barchester Towers (Oxford Pocket Classics),1986,Anthony Trollope
REEF,1996,Edith Wharton
Wednesday the Rabbi Got Wet,2003,Harry Kemelman
Things My Girlfriend and I Have Argued About: A Novel,2003,Mil Millington
Listening Hearts: Discerning Call in Community,1991,Suzanne G. Farnham
Unattainable Earth,1987,Czeslaw Milosz
"The Practice of Prayer (New Church's Teaching Series, Vol 4)",1998,Margaret Guenther
Vertical Poetry: Recent Poems,1992,Roberto Juarroz
Rubinstein's Chess Masterpieces,1941,Akiba Rubinstein
The Nanny Diaries: A Novel,2002,Emma McLaughlin
Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,0,P Coelho
I Giorni Dell'abbandono,2002,Elena Ferrante
The Gizmo,1995,Paul Jennings
The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,1993,"Mark E., Jr. Neely"
Organic Chemistry (Saunders Golden Sunburst Series),1994,Stephen J. Weininger
Secrets of St. John's Wort: A Lynn Sonberg Book,1998,Larry Katzenstein
Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,1992,David Steinman
"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",1995,Alfie Kohn
Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,1996,Paula Polk Lillard
Oil Painting Techniques (Artist's Painting Library),1983,David Lewis
Going down swinging,1999,Billie Livingston
Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),2002,Adele Lang
Like a Hole in the Head,1998,Jen Banbury
Postmortem,1993,Patricia Daniels Cornwell
The Cove,1996,Catherine Coulter
An Inconvenient Woman,1991,Dominick Dunne
Shock Wave (Dirk Pitt Adventures (Paperback)),1996,Clive Cussler
While My Pretty One Sleeps,1990,Mary Higgins Clark
Antipodes 10,1995,John Pascal
Kick Ass: Selected Columns of Carl Hiaasen,2001,Carl Hiaasen
Everything Is Illuminated: A Novel,2002,Jonathan Safran Foer
Life of Pi,2003,Yann Martel
Rules of the Wild,1998,Francesca Marciano
Three Junes,2003,JULIA GLASS
Back Roads,2001,Tawni O'Dell
In Her Shoes : A Novel,2002,Jennifer Weiner
The Kiss,2001,Danielle Steel
Home Spun: A Collection,1997,Leon Hale
Sweet Hereafter Movie Tie-In : A Novel,1992,Russell Banks
The Rime of the Ancient Mariner and Other Poems,1992,Samuel Taylor Coleridge
11th Hour,2003,Bradley Warshauer
In Country RI,1986,Bobbie Ann Mason
Brazen Virtue,1996,Nora Roberts
Ghost Moon,2001,Karen Robards
Brewing Up a Storm: A John Thatcher Mystery,1996,Emma Lathen
Strangers,2002,Dean R. Koontz
Milk and Honey (Peter Decker/Rina Lazarus Novels),2002,Faye Kellerman
The Deep End of the Ocean (Oprah's Book Club),1999,Jacquelyn Mitchard
Night Tales,2000,Nora Roberts
A Thousand Acres (Ballantine Reader's Circle),1992,JANE SMILEY
Chopping Spree,2002,DIANE MOTT DAVIDSON
Four Blondes,2001,Candace Bushnell
River's End,2003,Nora Roberts
Summer Island,2002,KRISTIN HANNAH
The Straw Men,2002,Michael Marshall
The Doctor the Patient: The Personal Journey of a Physician With Cancer,1989,Allen Widome
The Street Lawyer,1998,John Grisham
The Chamber,1994,John Grisham
Warlock : A Novel of Ancient Egypt,2002,Wilbur Smith
The Teacher from the Black Lagoon,1989,Mike Thaler
The Partner,1997,John Grisham
Primal Scream,1998,Michael Slade
Chosen Prey,2004,John Sandford
Guilty as Sin,1997,TAMI HOAG
Night Sins,1995,TAMI HOAG
The Second Time Around : A Novel,2004,Mary Higgins Clark
Three,2003,Ted Dekker
The Canopy,2003,Angela Elwell Hunt
Blink,2003,Ted Dekker
Last Battle,1988,C. S. Lewis
Prince Caspian,1970,C. S. Lewis
Robert's Rules of Order,1986,William Eisner
Abduction,2000,Robin Cook
And Never Let Her Go : Thomas Capano: The Deadly Seducer,2000,Ann Rule
Not a Day Goes By : A Novel,2001,E. LYNN HARRIS
Sun Signs,1981,Linda Goodman
"The Vampire Lestat (Vampire Chronicles, Book II)",1986,ANNE RICE
The Mummy or Ramses the Damned,1991,Anne Rice
HIS LITTLE WOMEN : HIS LITTLE WOMEN,1991,Judith Rossner
Her Mother's Daughter,1990,Marilyn French
Your Erroneous Zones,1976,Wayne W. Dyer
The Night Listener,2000,Armistead Maupin
Organizing from the Inside Out,1998,Julie Morgenstern
The Hellfire Club,1996,Peter Straub
"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",1993,Jack Addition
Vanished,1993,Danielle Steel
The Women in His Life (G K Hall Large Print Book Series),1991,Barbara Taylor Bradford
The Morning After,2004,Lisa Jackson
Missing Susan,1992,SHARYN MCCRUMB
Hiding in the Shadows (Shadows Trilogy (Paperback)),2000,Kay Hooper
Kitchen Privileges : A Memoir,2002,Mary Higgins Clark
We Are Our Mothers' Daughters,2000,Cokie Roberts
Horus's Horrible Day (First Graders from Mars),2001,Shana Corey
My Garden (Beginning Literacy),1994,Jesse S. Ostrow
101 Dalmatians,1996,Justine Korman
In the Dinosaur's Paw (Kids of the Polk Street School),1987,PATRICIA REILLY GIFF
Ralph S. Mouse,2000,Beverly Cleary
"The First Journey (Animorphs. Alternamorphs, 1)",1999,K. A. Applegate
How Do Dinosaurs Learn to Read,2003,Jane Yolen
My First Book about Space (Golden Look-Look Books (Paperback)),1997,Dinah L. Moche
You Be the Jury #02,1989,Marvin Miller
Comic Characters,1983,Craig Boldman
The Time Machine (Troll Illustrated Classics),1992,H. G. Wells
I Like School (in My World Series),1985,Bobbie Kalman
Sacred Ground,1995,Mercedes Lackey
Burning Water (Burning Water),1992,Mercedes Lackey
The Tightrope Walker,1997,Dorothy Gilman
MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,2004,Moveon Bloom
Children of the Night,1990,Mercedes Lackey
Rainbow the Stormy Life of Judy Garland,0,Christopher Finch
Cold Mountain (MTI) (Vintage Contemporaries),2003,CHARLES FRAZIER
A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery),2004,Julia Spencer-Fleming
Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery,2004,Julia Spencer-Fleming
Daisy Fay and the Miracle Man,1992,Fannie Flagg
Little House On the Prairie,0,Laura Ingall Wilder
Angela's Ashes: A Memoir,1999,Frank McCourt
The Next Accident,2002,LISA GARDNER
Socks (Cleary Reissue),1990,Beverly Cleary
"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",1996,Gertrude Chandler Warner
In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),2003,Julia Spencer-Fleming
"The Amber Spyglass (His Dark Materials, Book 3)",2001,PHILIP PULLMAN
"The Subtle Knife (His Dark Materials, Book 2)",1998,PHILIP PULLMAN
"The Golden Compass (His Dark Materials, Book 1)",1998,PHILIP PULLMAN
Eyeshot,1997,Lynn S. Hightower
"If Ever I Return, Pretty Peggy-O",1991,Sharyn McCrumb
The Rosewood Casket,1997,Sharyn McCrumb
The Amazing Mrs. Pollifax,1992,Dorothy Gilman
Fast Food Nation: The Dark Side of the All-American Meal,2002,Eric Schlosser
The Unsung Hero,2000,Suzanne Brockmann
"Two Princesses of Bamarre, The",2004,Gail Carson Levine
Ella Enchanted (rack),2004,Gail Carson Levine
Passing for Thin : Losing Half My Weight and Finding My Self,2004,FRANCES KUFFEL
Bloodlines (Dog Lover's Mysteries),1994,Susan Conant
Kissing in Manhattan,2002,DAVID SCHICKLER
Echoes,1989,Maeve Binchy
Someone to Watch Over Me : A Novel,2003,Judith McNaught
The Toynbee Convector,1989,Ray Bradbury
One for the Money (Stephanie Plum Novels (Paperback)),1995,Janet Evanovich
The Bell Jar : A Novel (Perennial Classics),2000,Sylvia Plath
A polar bear called Pingo,1974,Ilona Koidahl
Dark Lady,1999,Richard North Patterson
The Future Scrolls,2003,Fern Michaels
About Face,2003,Fern Michaels
Tarot Says Beware (A Herculeah Jones Mystery),1995,Betsy Byars
Globalhead,1994,Bruce Sterling
Along Came a Spider (Alex Cross Novels),1993,James Patterson
Simple Abundance:  A Daybook of Comfort and Joy,1995,Sarah Ban Breathnach
The River King,2001,Alice Hoffman
Final Appeal,1994,Lisa Scottoline
Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,1998,Spencer Johnson
Atonement,2002,Ian McEwan
Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained,1987,David Feldman
Someone to Watch Over Me : Stories,2000,Richard Bausch
Stately Pursuits,1999,Katie Fforde
The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect),1996,James Burke
"My Father, Dancing (Harvest Book)",2000,Bliss Broyard
Women on the Case,1996,Sara Paretsky
New Cardiff,2002,Charles Webb
Almost: A Novel,2002,Elizabeth Benedict
"A Tally of Types: With Additions by Several Hands , And With a New Introduction by Mike Parker",1999,Stanley Morison
Stand Still Like the Hummingbird,1962,Henry Miller
Crossing the Unknown Sea: Work As a Pilgrimage of Identity,2002,David Whyte
The Future of Leadership: Today's Top Leadership Thinkers Speak to Tomorrow's Leaders,2001,Warren  Bennis
"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",2000,Martha Beck
No Future Without Forgiveness,2000,Desmond Mpilo Tutu
"A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.",2001,Kris Shepard
On the Road (Penguin 20th Century Classics),1998,Jack Kerouac
I And Thou,1971,Martin Buber
The Prince (Dover Thrift Editions),1992,Niccolò Machiavelli
"Sarajevo, maybe (Anni Novanta/Feltrinelli)",1994,Gianfranco Bettin
Becoming a Man : Half a Life Story,1993,Paul Monette
OLD MAN AND THE SEA,1995,Ernest Hemingway
Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl),2000,Melody Carlson
The Dominant Blonde,2002,Alisa Kwitney
Where the Heart Is (Oprah's Book Club (Paperback)),1998,Billie Letts
The Girls' Guide to Hunting and Fishing,2000,Melissa Bank
Rena's Promise: A Story of Sisters in Auschwitz,1996,Rena Kornreich Gelissen
America the Beautiful: A Novel,2001,Moon Unit Zappa
Easy Travel to Other Planets,1982,Ted Mooney
The Mist and the Magic (Harper Monogram),1993,Susan Wiggs
Icy Sparks,2001,Gwyn Hyman Rubio
The True and Outstanding Adventures of the Hunt Sisters: A Novel,2004,Elisabeth Robinson
The Time Traveler's Wife,2003,Audrey Niffenegger
Strange Fits of Passion: A Novel,1999,Anita Shreve
The Monk Downstairs: A Novel,2002,Tim Farrington
Lost in Place: Growing Up Absurd in Suburbia,1996,Mark Salzman
My Name Is Asher Lev,1996,Chaim Potok
Waking the Dead,2000,Scott Spencer
Davita's Harp,1990,Chaim Potok
The Book of Lights,1997,Chaim Potok
The Mimic Men,1992,V. S. Naipaul
The Mystic Masseur,1993,V.S. Naipaul
Regain,1987,Jean Giono
Le Grand Meaulnes (Classiques De Poche),2000,Alain Fournier
A l'Ouest rien de nouveau,1973,Erich Maria Remarque
Pourquoi j'ai mang�?© mon p�?¨re,2000,Lewis OhBoy
Ravage,0,Rene Barjavel
Voyage d'une parisienne �?  Lhassa,1989,Alexandra David-N�?©el
Les Fleurs Du Mal,1972,C. Baudelaire
Chroniques martiennes,2002,Ray Bradbury
Le Diable Au Corps,0,Raymond Radiguet
La Faute de l'abb�?© Mouret,1991,Emile Zola
L'Homme Qui Plantait Des Arbres,2002,Jean Giono
La Guerre Des Boutons,0,Pergaud Fuck
Paroles de Poilus : Lettres et carnets du front 1914-1918,2001,Collectif Whoa
Une porte sur l'�?©t�?©,1999,Robert A. Heinlein
Die Entdeckung der Langsamkeit.,1987,Sten Nadolny
Die Grenzen des Geschlechts: Anleitungen zum Sturz des internationalen Patriarchats : Amnesty for Women (Rororo Sachbuch),1984,Cheryl Benard
Frauen der Welt: Vom Fortschritt der Ungleichheit,1995,Christa Wichterich
I Ging. Das Buch der Wandlung. Das gro�?�?e Weisheits- und Orakelbuch der alten Chinesen.,1999,John. Blofeld
African Women: Their Struggle for Economic Independence,1980,Christine Obbo
Die globalisierte Frau: Berichte aus der Zukunft der Ungleichheit (Frauen aktuell),1998,Christa Wichterich
"Women are the Niggers of the World: über Frauen, Herrenmenschen und Nietzsches Peitsche (AtV Dokument und Essay)",1994,Peter B Heim
Sense and Sensibility (Penguin Popular Classics),1994,Jane Austen
Der gemietete Mann.,1999,Hera Lind
Der Gott der kleinen Dinge.,1999,Arundhati Roy
The Da Vinci Code,2003,Dan Brown
The Rescue,2000,Nicholas Sparks
A Map of the World,1999,Jane Hamilton
Edge of Danger,2001,Jack Higgins
Bridget Jones : The Edge of Reason,2000,Helen Fielding
Vinegar Hill (Oprah's Book Club (Hardcover)),1999,A. Manette Ansay
The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),1999,Anita Shreve
Saving Private Ryan: A Novel,1998,Max Allan Collins
Big Trouble,2002,Dave Barry
Snow Falling on Cedars,1994,David Guterson
Skipping Christmas,2001,JOHN GRISHAM
The Reader,1997,Bernhard Schlink
Cheaters,1999,Eric Jerome Dickey
Angel Falls,2000,KRISTIN HANNAH
The Saving Graces : A Novel,1999,Patricia Gaffney
Daddy's Little Girl,2002,Mary Higgins Clark
The Vineyard : A Novel,2000,Barbara Delinsky
The Looking Glass : A Novel (The Locket Series),1999,Richard Paul Evans
If Only It Were True,2000,Marc Levy
"Dear Stranger, Dearest Friend",2000,Laney Katz Becker
The Cider House Rules: A Novel (Modern Library),1999,John Irving
Lolita (Everyman's Library (Cloth)),1993,VLADIMIR NABOKOV
Message in a Bottle,1998,Nicholas Sparks
Blackbird: A Childhood Lost and Found,2000,Jennifer Lauck
Protect and Defend,2000,Richard North Patterson
Blue Heaven (Contemporary American Fiction S.),1988,Joe Keenan
Julie and Romeo,2000,Jeanne Ray
The Guardian,2003,Nicholas Sparks
Nights in Rodanthe,2002,Nicholas Sparks
Man and Boy,2001,Tony Parsons
One Heart,1999,Jane McCafferty
"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",1992,Laura Esquivel
"The Two Towers (The Lord of the Rings, Part 2)",1986,J.R.R. TOLKIEN
All of Me: A Voluptuous Tale,2000,Venise T. Berry
The Perfect Storm: A True Story of Men Against the Sea,1997,Sebastian Junger
The Villa,2001,Nora Roberts
In This Mountain,2002,Jan Karon
"All the Pretty Horses (Border Trilogy, Vol 1)",1992,Cormac McCarthy
Suzanne's Diary for Nicholas,2001,James Patterson
He Sees You When You're Sleeping : A Novel,2001,Mary Higgins Clark
2nd Chance,2002,James Patterson
The Carousel : A Novel,2000,Richard Paul Evans
The Promise Remains,2000,Travis Thrasher
You Cannot Be Serious,2002,John McEnroe
LAKE NEWS : A Novel,1999,Barbara Delinsky
Liar's Game,2000,Eric Jerome Dickey
Out of the Blue,2000,Sally Mandel
Voice of the Eagle,1993,Linda Lay Shuler
The Kingdom by the Sea: A Journey Around Great Britain,1984,Paul Theroux
Shattered Uk,0,Dick Francis
The Proud and the Free,1995,Janet Dailey
Shoah,1985,Claude Lanzmann
"The Bad Beginning (A Series of Unfortunate Events, Book 1)",1999,Lemony Snicket
TERROR FIRMA,2001,Matthew Thomas
Le Loup-garou,1999,Boris Vian 
